Sigla ICAO Empresa Aérea;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Sigla ICAO Aeroporto Destino;Sigla ICAO Aeroporto Destino;Número de Assentos
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
AZU;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;118
PAM;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;68
PAM;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;68
PAM;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;68
PAM;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;68
PAM;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;68
PAM;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;68
PAM;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;68
